dataset_name,dataset_sequence,family,variant,algorithm,algorithm_base_display,algorithm_superfamily,algorithm_category,algorithm_display,algorithm_variant,algorithm_run_id,variant_index,variant_origin,variant_source,variant_focus,variant_family,ablation_parameter,ablation_label,ablation_role,window_size,window_stride,series_length,anomaly_count,train_end,anomaly_start,anomaly_end,normalization_method,threshold_method,threshold_value,evaluation_mode,prepared_dataset_dir,runtime_seconds,score_mean,score_std,params_json,error,param__n_estimators,param__max_samples,param__max_features,param__bootstrap,param__random_state,roc_auc,average_precision,precision,recall,f1,precision_at_k,score_threshold,tp,tn,fp,fn,range_precision,range_recall,range_f1,existence_reward,overlap_reward,affiliation_precision,affiliation_recall,tsb_uad_window,evaluation_precision,evaluation_recall,evaluation_f1,param__n_neighbors,param__algorithm,param__leaf_size,param__metric,param__p,param__alpha,param__init_length,param__batch_size,param__k,param__subsequence_multiplier,param__overlap,param__start_index_multiplier,param__x_lag_multiplier,param__n_bins,param__tol,param__kernel,param__nu,param__gamma,param__train_fraction,param__n_components,param__n_selected_components,param__whiten,param__weighted,param__standardization
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,5.48218259998248,0.1916556249375652,0.1232031294220433,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.6919306606148811,0.1191910531896373,0.1420118343195266,0.1194029850746268,0.1297297297297297,0.1840796019900497,0.5612650132036952,24.0,10654.0,145.0,177.0,0.375,0.2318407960199005,0.2865341258454602,1.0,0.0398009950248756,0.8670823023130716,0.9947849389416552,81,0.375,0.2318407960199005,0.2865341258454602,,,,,,,,,,,,1.0,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,pca,PCA,Density-based,Encoding,PCA | Standardize off,Standardize off,pca__tab_06,6,auto,auto_ablation,Measures PCA on raw normalized windows without per-feature standardization.,ablation,standardization,Standardize off,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.756096700031776,0.1424720739454763,0.0569867657533299,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": false, ""weighted"": true, ""whiten"": false}",,,,,,,0.9996157826535492,0.8975189073497845,0.6611842105263158,1.0,0.7960396039603961,0.7661691542288557,0.3134323712054662,201.0,54696.0,103.0,0.0,0.6611842105263158,1.0,0.796039603960396,1.0,1.0,0.9983181818181818,1.0,233,0.6611842105263158,1.0,0.796039603960396,,,,,,,,,,,,,,,,,,,,,,False,True,False
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,pca,PCA,Density-based,Encoding,PCA | Weighted off,Weighted off,pca__tab_05,5,auto,auto_ablation,Measures the score without explained-variance weighting.,ablation,weighted,Weighted off,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8978245999896897,0.1423615686088251,0.0569631655706763,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": false, ""whiten"": false}",,,,,,,0.9996134221500028,0.8959874030147083,0.6611842105263158,1.0,0.7960396039603961,0.7661691542288557,0.3132510653208542,201.0,54696.0,103.0,0.0,0.6611842105263158,1.0,0.796039603960396,1.0,1.0,0.9983181818181818,1.0,233,0.6611842105263158,1.0,0.796039603960396,,,,,,,,,,,,,,,,,,,,,,False,False,True
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,pca,PCA,Density-based,Encoding,PCA | Whiten on,Whiten on,pca__tab_04,4,auto,auto_ablation,Measures whitening of retained components before the PCA score is computed.,ablation,whiten,Whiten on,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.9319858999806456,0.1423697059891768,0.0569641987585902,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": true}",,,,,,,0.9996133313614052,0.8959658402218953,0.6611842105263158,1.0,0.7960396039603961,0.7661691542288557,0.3132623022649476,201.0,54696.0,103.0,0.0,0.6611842105263158,1.0,0.796039603960396,1.0,1.0,0.9983181818181818,1.0,233,0.6611842105263158,1.0,0.796039603960396,,,,,,,,,,,,,,,,,,,,,,True,True,True
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,sand,SAND,Distance-based,Clustering,SAND | Alpha 0.7,Alpha 0.7,sand__tab_02,2,auto,auto_ablation,Measures faster adaptation to recent behavior in the online updates.,ablation,alpha,Alpha 0.7,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,87.06618249998428,0.38849280675333,0.1366786366534838,"{""alpha"": 0.7, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9960245488737266,0.3745321589052573,0.291044776119403,0.7761194029850746,0.4233378561736771,0.4925373134328358,0.7985287167137816,156.0,54419.0,380.0,45.0,0.2154696132596685,0.8208955223880599,0.3413430935709739,1.0,0.7761194029850746,0.6680566655359566,0.9998168249660788,233,0.2154696132596685,0.8208955223880599,0.3413430935709739,,,,,,0.7,5000.0,2000.0,,4.0,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,sand,SAND,Distance-based,Clustering,SAND | Baseline,Baseline,sand__tab_01,1,auto,auto_ablation,Reference online clustering configuration.,baseline,baseline,Baseline,baseline,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,90.59467439999572,0.3349445675140564,0.1372353794850733,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9977880265999696,0.4996112381924077,0.331578947368421,0.9402985074626866,0.490272373540856,0.5970149253731343,0.7466507059692763,189.0,54418.0,381.0,12.0,0.1536585365853658,0.9522388059701494,0.2646170051680437,1.0,0.9402985074626866,0.7218724082934609,0.99998697421981,233,0.1536585365853658,0.9522388059701494,0.2646170051680437,,,,,,0.5,5000.0,2000.0,,4.0,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,sand,SAND,Distance-based,Clustering,SAND | Batch 1000,Batch 1000,sand__tab_04,4,auto,auto_ablation,Measures finer-grained online updates at the cost of more update steps.,ablation,batch_size,Batch 1000,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,39.08860850002384,0.4221575067965064,0.1534485315429981,"{""alpha"": 0.5, ""batch_size"": 1000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9973096614774628,0.4585756124405963,0.3964646464646464,0.7810945273631841,0.525963149078727,0.527363184079602,0.8825031014255007,157.0,54560.0,239.0,44.0,0.2,0.8248756218905473,0.3219417475728156,1.0,0.7810945273631841,0.6833567263544535,0.9998977838082316,233,0.2,0.8248756218905473,0.3219417475728156,,,,,,0.5,5000.0,1000.0,,4.0,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,sand,SAND,Distance-based,Clustering,SAND | Init 3000,Init 3000,sand__tab_03,3,auto,auto_ablation,Measures a shorter initialization phase before online updates take over.,ablation,init_length,Init 3000,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,93.84202749998076,0.3498473337291783,0.1265516081774947,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 3000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9960318119615612,0.3309613226917838,0.2829888712241653,0.8855721393034826,0.4289156626506024,0.4378109452736318,0.7295021582616625,178.0,54348.0,451.0,23.0,0.1330343796711509,0.908457711442786,0.2320826228646667,1.0,0.8855721393034826,0.6791833212892037,0.9999521483491632,233,0.1330343796711509,0.908457711442786,0.2320826228646667,,,,,,0.5,3000.0,2000.0,,4.0,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,sand,SAND,Distance-based,Clustering,SAND | Overlap 64,Overlap 64,sand__tab_07,7,auto,auto_ablation,Measures a coarser explicit subsequence step rather than the auto overlap heuristic.,ablation,overlap,Overlap 64,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,142.3154031999875,0.324562882280724,0.1363372388547361,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": 64, ""subsequence_multiplier"": 4}",,,,,,,0.9976903380685944,0.4501844380077365,0.3454545454545454,0.945273631840796,0.5059920106524634,0.5522388059701493,0.7335745988449325,190.0,54439.0,360.0,11.0,0.1557377049180328,0.9562189054726368,0.267850986892773,1.0,0.945273631840796,0.7306692561983471,0.9999890547263682,233,0.1557377049180328,0.9562189054726368,0.267850986892773,,,,,,0.5,5000.0,2000.0,,4.0,64.0,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,sand,SAND,Distance-based,Clustering,SAND | Subseq x2,Subseq x2,sand__tab_06,6,auto,auto_ablation,Measures a shorter subsequence context while keeping the rest of SAND fixed.,ablation,subsequence_multiplier,Subseq x2,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,37.49612540000817,0.4141895202487322,0.1244870682660209,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 2}",,,,,,,0.9976994169283876,0.553389210253302,0.3062913907284768,0.9203980099502488,0.4596273291925465,0.6069651741293532,0.7876507250467951,185.0,54380.0,419.0,16.0,0.1548117154811715,0.9363184079601992,0.2656934417972864,1.0,0.9203980099502488,0.6996856863335341,0.99997684305744,233,0.1548117154811715,0.9363184079601992,0.2656934417972864,,,,,,0.5,5000.0,2000.0,,2.0,,,,,,,,,,,,,,
179_UCR_Anomaly_ltstdbs30791AS_23000_52600_52800,179,ltstdbs30791AS,raw,sand,SAND,Distance-based,Clustering,SAND | k = 3,k = 3,sand__tab_05,5,auto,auto_ablation,Measures a more local nearest-subsequence comparison.,ablation,k,k = 3,score_driver,233,1,55000,201,23000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,58.51608720002696,0.3704024266022986,0.1282663637294404,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": 3, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9976714540402242,0.6440725461942063,0.2941176470588235,0.9203980099502488,0.4457831325301205,0.6218905472636815,0.75520151779062,185.0,54355.0,444.0,16.0,0.1065668202764976,0.9363184079601992,0.1913546626245327,1.0,0.9203980099502488,0.7008264344558461,0.99997684305744,233,0.1065668202764976,0.9363184079601992,0.1913546626245327,,,,,,0.5,5000.0,2000.0,3.0,4.0,,,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,34.08310490002623,0.2247318757382996,0.2591939062900844,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.9324232321122176,0.0282930092199368,0.0,0.0,0.0,0.0,1.0023135946085528,0.0,54799.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,,0.0,233,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,damp,DAMP,Distance-based,Discord,DAMP | Start x2,Start x2,damp__tab_02,2,auto,auto_ablation,Measures the effect of waiting longer before the backward search begins.,ablation,start_index_multiplier,Start x2,score_driver,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,44.40799239999615,0.1689477813999352,0.1369496680829354,"{""start_index_multiplier"": 2.0, ""x_lag_multiplier"": null}",,,,,,,0.978636444231878,0.4369126918162831,0.0982142857142857,0.8208955223880597,0.175438596491228,0.5572139303482587,0.5797967856487416,165.0,53284.0,1515.0,36.0,0.0301659125188536,0.5283582089552239,0.057073300497376,1.0,0.4104477611940298,0.6631251136363636,0.99993039348711,233,0.0301659125188536,0.5283582089552239,0.057073300497376,,,,,,,,,,,,2.0,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,damp,DAMP,Distance-based,Discord,DAMP | x_lag x8,x_lag x8,damp__tab_03,3,auto,auto_ablation,Measures a much deeper historical search horizon during backward matching.,ablation,x_lag_multiplier,x_lag x8,score_driver,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,33.30989720002981,0.2252259380705666,0.2592024271029574,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": 8.0}",,,,,,,0.9323738431149424,0.0282867384160931,0.0,0.0,0.0,0.0,1.0028332193794387,0.0,54799.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,,0.0,233,0.0,0.0,0.0,,,,,,,,,,,,1.0,8.0,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,hbos,HBOS,Density-based,Distribution,HBOS | Alpha 0.05,Alpha 0.05,hbos__tab_03,3,auto,auto_ablation,Measures milder smoothing inside the log-density score.,ablation,alpha,Alpha 0.05,score_driver,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,4.532708399987314,0.2717350781192896,0.0702123245412251,"{""alpha"": 0.05, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.5691520862448102,0.0153094683827231,0.0228671943711521,0.1293532338308457,0.038863976083707,0.0,0.4823720517429651,26.0,53688.0,1111.0,175.0,0.0125301204819277,0.3034825870646766,0.0240665852307645,1.0,0.1293532338308457,0.5541640601263292,0.9972297602894618,233,0.0125301204819277,0.3034825870646766,0.0240665852307645,,,,,,0.05,,,,,,,,10.0,0.5,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,hbos,HBOS,Density-based,Distribution,HBOS | Baseline,Baseline,hbos__tab_01,1,auto,auto_ablation,Lightweight histogram baseline.,baseline,baseline,Baseline,baseline,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,4.578472500026692,0.2633378445151564,0.0712690597791642,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.5647836112780864,0.0158466750762839,0.0247619047619047,0.1293532338308457,0.0415667466027178,0.0,0.4771450238526492,26.0,53775.0,1024.0,175.0,0.0353741496598639,0.3034825870646766,0.0633626975090389,1.0,0.1293532338308457,0.5410569004329004,0.9972297602894618,233,0.0353741496598639,0.3034825870646766,0.0633626975090389,,,,,,0.1,,,,,,,,10.0,0.5,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,hbos,HBOS,Density-based,Distribution,HBOS | Bins 20,Bins 20,hbos__tab_02,2,auto,auto_ablation,Measures finer histogram resolution at every window position.,ablation,n_bins,Bins 20,score_driver,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,4.626249100023415,0.2630304066919436,0.081869936997314,"{""alpha"": 0.1, ""n_bins"": 20, ""tol"": 0.5}",,,,,,,0.7854919638926484,0.0219882545469399,0.0212071778140293,0.1293532338308457,0.0364400840925017,0.0,0.5086402176838858,26.0,53599.0,1200.0,175.0,0.0116435288849081,0.3034825870646766,0.0224266291475477,1.0,0.1293532338308457,0.5860676479311879,0.9972297602894618,233,0.0116435288849081,0.3034825870646766,0.0224266291475477,,,,,,0.1,,,,,,,,20.0,0.5,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,hbos,HBOS,Density-based,Distribution,HBOS | Tol 0.2,Tol 0.2,hbos__tab_04,4,auto,auto_ablation,Measures stricter out-of-range penalties near histogram edges.,ablation,tol,Tol 0.2,score_driver,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,4.508454499999061,0.2633378445151564,0.0712690597791642,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.2}",,,,,,,0.5647836112780864,0.0158466750762839,0.0247619047619047,0.1293532338308457,0.0415667466027178,0.0,0.4771450238526492,26.0,53775.0,1024.0,175.0,0.0353741496598639,0.3034825870646766,0.0633626975090389,1.0,0.1293532338308457,0.5410569004329004,0.9972297602894618,233,0.0353741496598639,0.3034825870646766,0.0633626975090389,,,,,,0.1,,,,,,,,10.0,0.2,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Baseline,Baseline,isolation_forest__tab_01,1,auto,auto_ablation,Stable tree baseline for comparison.,baseline,baseline,Baseline,baseline,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.698996199993417,0.3262029946074851,0.0939155080705427,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,False,42.0,0.2624799141575649,0.0032531865276449,0.0076726342710997,0.0298507462686567,0.0122075279755849,0.0,0.6079495188191133,6.0,54023.0,776.0,195.0,0.0084033613445378,0.2238805970149253,0.0161987041036717,1.0,0.0298507462686567,0.6865773424784933,0.9968459520578924,233,0.0084033613445378,0.2238805970149253,0.0161987041036717,,,,,,,,,,,,,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Bootstrap on,Bootstrap on,isolation_forest__tab_05,5,auto,auto_ablation,Measures whether sampling windows with replacement changes the tree ensemble enough to alter detections.,ablation,bootstrap,Bootstrap on,score_driver,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.779327399970498,0.3318371361977085,0.0963544406896564,"{""bootstrap"": true, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,True,42.0,0.2600772847018761,0.0032528160454358,0.0063532401524777,0.0248756218905472,0.0101214574898785,0.0,0.620900458266678,5.0,54017.0,782.0,196.0,0.0085470085470085,0.2199004975124378,0.0164544709999255,1.0,0.0248756218905472,0.688112359939933,0.9968447308909996,233,0.0085470085470085,0.2199004975124378,0.0164544709999255,,,,,,,,,,,,,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max feat 0.6,Max feat 0.6,isolation_forest__tab_04,4,auto,auto_ablation,Measures the effect of stronger random feature subsampling inside the forest.,ablation,max_features,Max feat 0.6,score_driver,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,29.784217200009152,0.3331443257865611,0.0971034142816122,"{""bootstrap"": false, ""max_features"": 0.6, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,0.6,False,42.0,0.3349661662671515,0.0032675473746758,0.0,0.0,0.0,0.0,0.624454568631398,0.0,53954.0,845.0,201.0,0.0,0.0,0.0,0.0,0.0,0.672265034965035,0.9876181818181816,233,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max samples auto,Max samples auto,isolation_forest__tab_03,3,auto,auto_ablation,Measures how a broader training sample per tree changes the global isolation pattern.,ablation,max_samples,Max samples auto,score_driver,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.7092970000230707,0.3262029946074851,0.0939155080705427,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": ""auto"", ""n_estimators"": 200, ""random_state"": 42}",,200.0,auto,1.0,False,42.0,0.2624799141575649,0.0032531865276449,0.0076726342710997,0.0298507462686567,0.0122075279755849,0.0,0.6079495188191133,6.0,54023.0,776.0,195.0,0.0084033613445378,0.2238805970149253,0.0161987041036717,1.0,0.0298507462686567,0.6865773424784933,0.9968459520578924,233,0.0084033613445378,0.2238805970149253,0.0161987041036717,,,,,,,,,,,,,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Seed 7,Seed 7,isolation_forest__tab_06,6,auto,auto_ablation,Measures sensitivity to stochastic initialization rather than score geometry.,ablation,random_state,Seed 7,stability,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8645222000195645,0.3120459983813485,0.0908176911093295,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 7}",,200.0,256,1.0,False,7.0,0.3313535063782167,0.0033032768400256,0.0,0.0,0.0,0.0,0.5844990717093372,0.0,54032.0,767.0,201.0,0.0,0.0,0.0,0.0,0.0,0.6318839753466873,0.9874727272727272,233,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Trees 400,Trees 400,isolation_forest__tab_02,2,auto,auto_ablation,Measures whether a larger forest improves score stability enough to justify the runtime.,ablation,n_estimators,Trees 400,score_driver,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,3.507560600002762,0.3430987471700095,0.0877225046305258,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 400, ""random_state"": 42}",,400.0,256,1.0,False,42.0,0.2297910255289366,0.0032801193867519,0.0130177514792899,0.0547263681592039,0.0210325047801147,0.0,0.606266261061587,11.0,53965.0,834.0,190.0,0.0367149758454106,0.2087562189054726,0.0624470789126356,1.0,0.0109452736318407,0.6802041527703067,0.9969369516056082,233,0.0367149758454106,0.2087562189054726,0.0624470789126356,,,,,,,,,,,,,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Baseline,Baseline,local_outlier_factor__tab_01,1,auto,auto_ablation,Balanced neighborhood baseline.,baseline,baseline,Baseline,baseline,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,8.51692439999897,0.0681960642349699,0.092276758544117,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.5085679469583958,0.033555084652821,0.0269723533378287,0.1990049751243781,0.0475059382422802,0.154228855721393,0.3450263398673211,40.0,53356.0,1443.0,161.0,0.0220338983050847,0.2796019900497513,0.0408487322132453,1.0,0.099502487562189,0.6725109789738245,0.9985455902306648,233,0.0220338983050847,0.2796019900497513,0.0408487322132453,20.0,auto,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Leaf size 60,Leaf size 60,local_outlier_factor__tab_04,4,auto,auto_ablation,Measures the tree-search backend tuning rather than a scoring-theory change.,ablation,leaf_size,Leaf size 60,backend,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,8.357956200023182,0.0681960642349699,0.092276758544117,"{""algorithm"": ""auto"", ""leaf_size"": 60, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.5085679469583958,0.033555084652821,0.0269723533378287,0.1990049751243781,0.0475059382422802,0.154228855721393,0.3450263398673211,40.0,53356.0,1443.0,161.0,0.0220338983050847,0.2796019900497513,0.0408487322132453,1.0,0.099502487562189,0.6725109789738245,0.9985455902306648,233,0.0220338983050847,0.2796019900497513,0.0408487322132453,20.0,auto,60.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
180_UCR_Anomaly_ltstdbs30791ES_20000_52600_52800,180,ltstdbs30791ES,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Metric manhattan,Metric manhattan,local_outlier_factor__tab_05,5,auto,auto_ablation,Measures how redefining window similarity changes local density estimates.,ablation,metric,Metric manhattan,score_driver,233,1,55000,201,20000,52600,52800,zscore,sigma,3.0,range,datasets\normalized\zscore,128.74721010000212,0.0729089277916587,0.092567277961977,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""manhattan"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.6140284362599129,0.0881308007306097,0.0283091048201989,0.1840796019900497,0.0490716180371352,0.154228855721393,0.3506107616775897,37.0,53529.0,1270.0,164.0,0.0069275416588653,0.3472636815920398,0.0135840950476384,1.0,0.1840796019900497,0.6578334353481254,0.9984284034373586,233,0.0069275416588653,0.3472636815920398,0.0135840950476384,20.0,auto,30.0,manhattan,2.0,,,,,,,,,,,,,,,,,,,
